code_geo,month,nature_culture,nb_mutations,echelle
49,2023-05,vergers,13,departement
49,2023-05,vignes,155,departement
49,2023-06,landes,21,departement
49,2023-06,prés,297,departement
49,2023-06,sols,1821,departement
49,2023-06,terres,715,departement
49,2023-06,vergers,13,departement
49,2023-06,vignes,72,departement
49,2023-07,landes,32,departement
49,2023-07,prés,264,departement
49,2023-07,sols,2061,departement
49,2023-07,terres,740,departement
49,2023-07,vergers,13,departement
49,2023-07,vignes,275,departement
49,2023-08,landes,22,departement
49,2023-08,prés,112,departement
49,2023-08,sols,1391,departement
49,2023-08,terres,380,departement
49,2023-08,vergers,12,departement
49,2023-08,vignes,129,departement
49,2023-09,landes,30,departement
49,2023-09,prés,262,departement
49,2023-09,sols,1682,departement
49,2023-09,terres,615,departement
49,2023-09,vergers,21,departement
49,2023-09,vignes,96,departement
49,2023-10,landes,32,departement
49,2023-10,prés,312,departement
49,2023-10,sols,1577,departement
49,2023-10,terres,768,departement
49,2023-10,vergers,32,departement
49,2023-10,vignes,94,departement
49,2023-11,landes,34,departement
49,2023-11,prés,243,departement
49,2023-11,sols,1269,departement
49,2023-11,terres,678,departement
49,2023-11,vergers,28,departement
49,2023-11,vignes,154,departement
49,2023-12,landes,23,departement
49,2023-12,prés,341,departement
49,2023-12,sols,2056,departement
49,2023-12,terres,775,departement
49,2023-12,vergers,26,departement
49,2023-12,vignes,119,departement
50,2023-01,herbages,89,departement
50,2023-01,landes,35,departement
50,2023-01,prés,667,departement
50,2023-01,prés plantes,67,departement
50,2023-01,sols,1353,departement
50,2023-01,terres,210,departement
50,2023-01,vergers,61,departement
50,2023-02,herbages,57,departement
50,2023-02,landes,36,departement
50,2023-02,prés,711,departement
50,2023-02,prés plantes,46,departement
50,2023-02,sols,1155,departement
50,2023-02,terres,148,departement
50,2023-02,vergers,41,departement
50,2023-03,herbages,101,departement
50,2023-03,landes,106,departement
50,2023-03,prés,1034,departement
50,2023-03,prés plantes,73,departement
50,2023-03,sols,1873,departement
50,2023-03,terres,531,departement
50,2023-03,vergers,62,departement
50,2023-04,herbages,112,departement
50,2023-04,landes,29,departement
50,2023-04,prés,800,departement
50,2023-04,prés plantes,50,departement
50,2023-04,sols,1183,departement
50,2023-04,terres,299,departement
50,2023-04,vergers,70,departement
50,2023-05,herbages,147,departement
50,2023-05,landes,31,departement
50,2023-05,prés,589,departement
50,2023-05,prés plantes,41,departement
50,2023-05,sols,1255,departement
50,2023-05,terres,167,departement
50,2023-05,vergers,47,departement
50,2023-06,herbages,87,departement
50,2023-06,landes,42,departement
50,2023-06,prés,940,departement
50,2023-06,prés plantes,68,departement
50,2023-06,sols,1424,departement
50,2023-06,terres,242,departement
50,2023-06,vergers,57,departement
50,2023-07,herbages,81,departement
50,2023-07,landes,57,departement
50,2023-07,prés,811,departement
50,2023-07,prés plantes,81,departement
50,2023-07,sols,1430,departement
50,2023-07,terres,250,departement
50,2023-07,vergers,59,departement
50,2023-08,herbages,77,departement
50,2023-08,landes,29,departement
50,2023-08,prés,593,departement
50,2023-08,prés plantes,52,departement
50,2023-08,sols,1245,departement
50,2023-08,terres,136,departement
50,2023-08,vergers,56,departement
50,2023-09,herbages,101,departement
50,2023-09,landes,41,departement
50,2023-09,prés,712,departement
50,2023-09,prés plantes,73,departement
50,2023-09,sols,1368,departement
50,2023-09,terres,223,departement
50,2023-09,vergers,53,departement
50,2023-10,herbages,88,departement
50,2023-10,landes,51,departement
50,2023-10,prés,741,departement
50,2023-10,prés plantes,69,departement
50,2023-10,sols,1525,departement
50,2023-10,terres,182,departement
50,2023-10,vergers,47,departement
50,2023-11,herbages,51,departement
50,2023-11,landes,44,departement
50,2023-11,prés,669,departement
50,2023-11,prés plantes,24,departement
50,2023-11,sols,1464,departement
50,2023-11,terres,294,departement
50,2023-11,vergers,81,departement
50,2023-12,herbages,104,departement
50,2023-12,landes,66,departement
50,2023-12,prés,1195,departement
50,2023-12,prés plantes,91,departement
50,2023-12,sols,1927,departement
50,2023-12,terres,348,departement
50,2023-12,vergers,81,departement
51,2023-01,landes,23,departement
51,2023-01,prés,31,departement
51,2023-01,sols,880,departement
51,2023-01,terres,195,departement
51,2023-01,vergers,28,departement
51,2023-01,vignes,121,departement
51,2023-02,landes,36,departement
51,2023-02,prés,38,departement
51,2023-02,pâtures,1,departement
51,2023-02,sols,801,departement
51,2023-02,terres,183,departement
51,2023-02,vergers,22,departement
51,2023-02,vignes,158,departement
51,2023-03,landes,38,departement
51,2023-03,prés,47,departement
51,2023-03,pâtures,2,departement
51,2023-03,sols,1065,departement
51,2023-03,terres,286,departement
51,2023-03,vergers,34,departement
51,2023-03,vignes,196,departement
51,2023-04,landes,18,departement
51,2023-04,prés,24,departement
51,2023-04,pâtures,3,departement
51,2023-04,sols,838,departement
51,2023-04,terres,162,departement
51,2023-04,vergers,30,departement
51,2023-04,vignes,300,departement
51,2023-05,landes,15,departement
51,2023-05,prés,38,departement
51,2023-05,pâtures,9,departement
51,2023-05,sols,744,departement
51,2023-05,terres,262,departement
51,2023-05,vergers,32,departement
51,2023-05,vignes,149,departement
51,2023-06,landes,21,departement
51,2023-06,prés,52,departement
51,2023-06,pâtures,3,departement
51,2023-06,sols,987,departement
51,2023-06,terres,219,departement
51,2023-06,vergers,30,departement
51,2023-06,vignes,168,departement
51,2023-07,landes,21,departement
51,2023-07,prés,37,departement
51,2023-07,pâtures,3,departement
51,2023-07,sols,1004,departement
51,2023-07,terres,234,departement
51,2023-07,vergers,27,departement
51,2023-07,vignes,249,departement
51,2023-08,landes,22,departement
51,2023-08,prés,24,departement
51,2023-08,pâtures,25,departement
51,2023-08,sols,624,departement
51,2023-08,terres,136,departement
51,2023-08,vergers,27,departement
51,2023-08,vignes,178,departement
51,2023-09,landes,31,departement
51,2023-09,prés,60,departement
51,2023-09,pâtures,6,departement
51,2023-09,sols,1075,departement
51,2023-09,terres,182,departement
51,2023-09,vergers,34,departement
51,2023-09,vignes,107,departement
51,2023-10,landes,23,departement
51,2023-10,prés,49,departement
51,2023-10,pâtures,7,departement
51,2023-10,sols,870,departement
51,2023-10,terres,245,departement
51,2023-10,vergers,37,departement
51,2023-10,vignes,227,departement
51,2023-11,landes,31,departement
51,2023-11,prés,27,departement
51,2023-11,pâtures,15,departement
51,2023-11,sols,811,departement
51,2023-11,terres,221,departement
51,2023-11,vergers,32,departement
51,2023-11,vignes,162,departement
51,2023-12,landes,22,departement
51,2023-12,prés,51,departement
51,2023-12,pâtures,1,departement
51,2023-12,sols,948,departement
51,2023-12,terres,353,departement
51,2023-12,vergers,32,departement
51,2023-12,vignes,252,departement
52,2023-01,landes,58,departement
52,2023-01,prés,143,departement
52,2023-01,sols,444,departement
52,2023-01,terres,127,departement
52,2023-01,vergers,49,departement
52,2023-01,vignes,4,departement
52,2023-02,landes,210,departement
52,2023-02,prés,235,departement
52,2023-02,sols,430,departement
52,2023-02,terres,194,departement
52,2023-02,vergers,67,departement
52,2023-02,vignes,14,departement
52,2023-03,landes,45,departement
52,2023-03,prés,153,departement
52,2023-03,sols,500,departement
52,2023-03,terres,104,departement
52,2023-03,vergers,53,departement
52,2023-03,vignes,1,departement
52,2023-04,landes,63,departement
52,2023-04,prés,153,departement
52,2023-04,sols,423,departement
52,2023-04,terres,112,departement
52,2023-04,vergers,44,departement
52,2023-05,landes,36,departement
52,2023-05,prés,103,departement
52,2023-05,sols,432,departement
52,2023-05,terres,132,departement
52,2023-05,vergers,38,departement
52,2023-05,vignes,1,departement
52,2023-06,landes,235,departement
52,2023-06,prés,267,departement
52,2023-06,sols,502,departement
52,2023-06,terres,129,departement
52,2023-06,vergers,54,departement
52,2023-06,vignes,15,departement
52,2023-07,landes,57,departement
52,2023-07,prés,148,departement
52,2023-07,sols,531,departement
52,2023-07,terres,132,departement
52,2023-07,vergers,48,departement
52,2023-08,landes,29,departement
52,2023-08,prés,113,departement
52,2023-08,sols,327,departement
52,2023-08,terres,98,departement
52,2023-08,vergers,28,departement
52,2023-09,landes,49,departement
52,2023-09,prés,197,departement
52,2023-09,sols,426,departement
52,2023-09,terres,147,departement
52,2023-09,vergers,39,departement
52,2023-10,landes,55,departement
52,2023-10,prés,163,departement
52,2023-10,sols,478,departement
52,2023-10,terres,122,departement
52,2023-10,vergers,40,departement
52,2023-10,vignes,9,departement
52,2023-11,landes,49,departement
52,2023-11,prés,152,departement
52,2023-11,sols,442,departement
52,2023-11,terres,114,departement
52,2023-11,vergers,34,departement
52,2023-11,vignes,13,departement
52,2023-12,landes,41,departement
52,2023-12,prés,219,departement
52,2023-12,sols,522,departement
52,2023-12,terres,206,departement
52,2023-12,vergers,48,departement
52,2023-12,vignes,5,departement
53,2023-01,landes,24,departement
53,2023-01,prés,309,departement
53,2023-01,sols,720,departement
53,2023-01,terres,242,departement
53,2023-01,vergers,38,departement
53,2023-02,landes,15,departement
53,2023-02,prés,277,departement
53,2023-02,sols,647,departement
53,2023-02,terres,297,departement
53,2023-02,vergers,49,departement
53,2023-03,landes,22,departement
53,2023-03,prés,360,departement
53,2023-03,sols,906,departement
53,2023-03,terres,333,departement
53,2023-03,vergers,48,departement
53,2023-04,landes,13,departement
53,2023-04,prés,322,departement
53,2023-04,sols,633,departement
53,2023-04,terres,262,departement
53,2023-04,vergers,58,departement
53,2023-05,landes,18,departement
53,2023-05,prés,324,departement
53,2023-05,sols,781,departement
53,2023-05,terres,245,departement
53,2023-05,vergers,45,departement
53,2023-06,landes,18,departement
53,2023-06,prés,440,departement
53,2023-06,sols,974,departement
53,2023-06,terres,382,departement
53,2023-06,vergers,59,departement
53,2023-07,landes,35,departement
53,2023-07,prés,413,departement
53,2023-07,sols,988,departement
53,2023-07,terres,286,departement
53,2023-07,vergers,66,departement
53,2023-08,landes,14,departement
53,2023-08,prés,232,departement
53,2023-08,sols,636,departement
53,2023-08,terres,195,departement
53,2023-08,vergers,62,departement
53,2023-09,landes,19,departement
53,2023-09,prés,338,departement
53,2023-09,sols,833,departement
53,2023-09,terres,283,departement
53,2023-09,vergers,43,departement
53,2023-10,landes,29,departement
53,2023-10,prés,460,departement
53,2023-10,sols,799,departement
53,2023-10,terres,352,departement
53,2023-10,vergers,77,departement
53,2023-11,landes,20,departement
53,2023-11,prés,350,departement
53,2023-11,sols,756,departement
53,2023-11,terres,248,departement
53,2023-11,vergers,68,departement
53,2023-12,landes,13,departement
53,2023-12,prés,489,departement
53,2023-12,sols,879,departement
53,2023-12,terres,384,departement
53,2023-12,vergers,88,departement
54,2023-01,landes,34,departement
54,2023-01,prés,111,departement
54,2023-01,sols,1368,departement
54,2023-01,terres,109,departement
54,2023-01,vergers,112,departement
54,2023-01,vignes,8,departement
54,2023-02,landes,25,departement
54,2023-02,prés,158,departement
54,2023-02,sols,1131,departement
54,2023-02,terres,193,departement
54,2023-02,vergers,125,departement
54,2023-02,vignes,16,departement
54,2023-03,landes,43,departement
54,2023-03,prés,211,departement
54,2023-03,sols,2103,departement
54,2023-03,terres,360,departement
54,2023-03,vergers,150,departement
54,2023-03,vignes,5,departement
54,2023-04,landes,21,departement
54,2023-04,prés,153,departement
54,2023-04,sols,972,departement
54,2023-04,terres,182,departement
54,2023-04,vergers,175,departement
54,2023-04,vignes,11,departement
54,2023-05,landes,32,departement
54,2023-05,prés,99,departement
54,2023-05,sols,1411,departement
54,2023-05,terres,169,departement
54,2023-05,vergers,117,departement
54,2023-05,vignes,6,departement
54,2023-06,landes,29,departement
54,2023-06,prés,157,departement
54,2023-06,sols,1534,departement
54,2023-06,terres,263,departement
54,2023-06,vergers,173,departement
54,2023-06,vignes,10,departement
54,2023-07,landes,63,departement
54,2023-07,prés,190,departement
54,2023-07,sols,1476,departement
54,2023-07,terres,222,departement
54,2023-07,vergers,149,departement
54,2023-07,vignes,4,departement
54,2023-08,landes,46,departement
54,2023-08,prés,152,departement
54,2023-08,sols,1381,departement
54,2023-08,terres,123,departement
54,2023-08,vergers,100,departement
54,2023-08,vignes,47,departement
54,2023-09,landes,38,departement
54,2023-09,prés,172,departement
54,2023-09,sols,1519,departement
54,2023-09,terres,195,departement
54,2023-09,vergers,131,departement
54,2023-09,vignes,3,departement
54,2023-10,landes,30,departement
54,2023-10,prés,222,departement
54,2023-10,sols,1429,departement
54,2023-10,terres,200,departement
54,2023-10,vergers,203,departement
54,2023-10,vignes,5,departement
54,2023-11,landes,33,departement
54,2023-11,prés,171,departement
54,2023-11,sols,1153,departement
54,2023-11,terres,209,departement
54,2023-11,vergers,134,departement
54,2023-11,vignes,11,departement
54,2023-12,landes,62,departement
54,2023-12,prés,208,departement
54,2023-12,sols,1611,departement
54,2023-12,terres,213,departement
54,2023-12,vergers,139,departement
54,2023-12,vignes,5,departement
